record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,732,8.04038,8.49665,6219.55
iteration,733,8.16758,8.4962,6227.72
iteration,734,8.78289,8.4966,6236.5
iteration,735,8.6451,8.4968,6245.15
iteration,736,8.05081,8.49619,6253.2
iteration,737,8.15817,8.49573,6261.35
iteration,738,8.19795,8.49533,6269.55
iteration,739,9.17577,8.49625,6278.73
iteration,740,8.56,8.49634,6287.29
iteration,741,8.24045,8.49599,6295.53
iteration,742,8.11261,8.49547,6303.64
iteration,743,8.69501,8.49574,6312.34
iteration,744,8.97951,8.49639,6321.32
iteration,745,8.22238,8.49602,6329.54
iteration,746,8.07906,8.49547,6337.62
iteration,747,8.70693,8.49575,6346.32
iteration,748,8.9323,8.49633,6355.26
iteration,749,8.13689,8.49585,6363.39
iteration,750,8.32732,8.49563,6371.72
iteration,751,8.57717,8.49574,6380.3
iteration,752,8.1543,8.49528,6388.45
iteration,753,8.9144,8.49584,6397.37
iteration,754,8.14466,8.49537,6405.51
iteration,755,8.67338,8.49561,6414.18
iteration,756,8.06847,8.49504,6422.25
iteration,757,8.96042,8.49566,6431.21
iteration,758,8.24079,8.49532,6439.45
iteration,759,8.22615,8.49497,6447.68
iteration,760,8.6098,8.49512,6456.29
iteration,761,8.52547,8.49516,6464.82
iteration,762,8.7221,8.49546,6473.54
iteration,763,8.26412,8.49515,6481.8
iteration,764,8.81807,8.49558,6490.62
iteration,765,7.98077,8.4949,6498.6
iteration,766,8.50549,8.49492,6507.11
iteration,767,8.70932,8.4952,6515.82
iteration,768,8.59256,8.49532,6524.41
iteration,769,8.10363,8.49481,6532.51
iteration,770,8.41684,8.49471,6540.93
iteration,771,8.59518,8.49484,6549.52
iteration,772,8.5791,8.49495,6558.1
iteration,773,8.02914,8.49435,6566.13
iteration,774,7.87031,8.49354,6574
iteration,775,8.48905,8.49354,6582.49
iteration,776,8.64946,8.49374,6591.14
iteration,777,8.47415,8.49371,6599.62
iteration,778,8.04565,8.49314,6607.66
iteration,779,8.02516,8.49254,6615.69
iteration,780,9.02889,8.49322,6624.72
iteration,781,8.14859,8.49278,6632.86
iteration,782,8.13306,8.49232,6641
iteration,783,8.1335,8.49186,6649.13
iteration,784,8.79317,8.49225,6657.92
iteration,785,8.7753,8.49261,6666.7
iteration,786,8.21099,8.49225,6674.91
iteration,787,8.20327,8.49188,6683.11
iteration,788,7.96931,8.49122,6691.08
iteration,789,9.00216,8.49187,6700.08
iteration,790,8.82245,8.49229,6708.91
iteration,791,8.13944,8.49184,6717.05
iteration,792,8.15354,8.49141,6725.2
iteration,793,8.90599,8.49194,6734.11
iteration,794,8.69863,8.4922,6742.8
iteration,795,8.36195,8.49203,6751.17
iteration,796,8.08177,8.49152,6759.25
iteration,797,8.4873,8.49151,6767.74
iteration,798,8.45229,8.49146,6776.19
iteration,799,8.65126,8.49166,6784.84
iteration,800,8.12785,8.49121,6792.97
iteration,801,8.49476,8.49121,6801.46
iteration,802,8.13443,8.49077,6809.6
iteration,803,8.7005,8.49103,6818.3
iteration,804,8.1616,8.49062,6826.46
iteration,805,8.48256,8.49061,6834.94
iteration,806,7.93909,8.48993,6842.88
iteration,807,8.3205,8.48972,6851.2
iteration,808,8.58392,8.48983,6859.78
iteration,809,8.6668,8.49005,6868.45
iteration,810,8.11628,8.48959,6876.57
iteration,811,8.05401,8.48905,6884.62
iteration,812,8.42591,8.48897,6893.05
iteration,813,9.11247,8.48974,6902.16
iteration,814,8.23334,8.48943,6910.39
iteration,815,7.95451,8.48877,6918.35
iteration,816,8.45814,8.48873,6926.81
iteration,817,8.97458,8.48933,6935.78
iteration,818,8.38025,8.48919,6944.16
iteration,819,8.24931,8.4889,6952.41
iteration,820,7.99867,8.4883,6960.41
iteration,821,8.48721,8.4883,6968.9
iteration,822,9.14115,8.4891,6978.04
iteration,823,8.08519,8.48861,6986.12
iteration,824,8.19495,8.48825,6994.32
iteration,825,8.19855,8.4879,7002.52
iteration,826,9.36931,8.48896,7011.88
iteration,827,8.25128,8.48868,7020.14
iteration,828,8.09609,8.4882,7028.23
iteration,829,7.91768,8.48751,7036.15
iteration,830,8.83136,8.48793,7044.98
iteration,831,8.65098,8.48813,7053.63
iteration,832,8.04061,8.48759,7061.67
iteration,833,8.09202,8.48711,7069.76
iteration,834,8.63695,8.48729,7078.4
iteration,835,8.46977,8.48727,7086.87
iteration,836,8.57317,8.48737,7095.44
iteration,837,8.13208,8.48695,7103.58
iteration,838,8.5464,8.48702,7112.12
iteration,839,8.41556,8.48694,7120.54
iteration,840,8.42191,8.48686,7128.96
iteration,841,8.16212,8.48647,7137.12
iteration,842,8.48947,8.48648,7145.61
iteration,843,8.15043,8.48608,7153.76
iteration,844,8.51076,8.48611,7162.27
iteration,845,8.46289,8.48608,7170.74
iteration,846,8.08128,8.4856,7178.82
iteration,847,8.54224,8.48567,7187.36
iteration,848,8.17242,8.4853,7195.53
iteration,849,8.62445,8.48546,7204.16
iteration,850,8.80744,8.48584,7212.96
iteration,851,8.69229,8.48608,7221.66
iteration,852,8.15355,8.48569,7229.81
iteration,853,8.53427,8.48575,7238.34
iteration,854,8.60639,8.48589,7246.95
iteration,855,8.63026,8.48606,7255.58
iteration,856,8.08106,8.48559,7263.66
iteration,857,8.12652,8.48517,7271.79
iteration,858,8.47621,8.48516,7280.26
iteration,859,9.32087,8.48613,7289.59
iteration,860,8.16943,8.48576,7297.75
iteration,861,8.13218,8.48535,7305.89
iteration,862,8.50977,8.48538,7314.4
iteration,863,9.04721,8.48603,7323.44
iteration,864,8.17671,8.48567,7331.62
iteration,865,8.03585,8.48515,7339.66
iteration,866,8.1464,8.48476,7347.8
iteration,867,8.91736,8.48526,7356.72
iteration,868,8.67339,8.48548,7365.39
iteration,869,8.12765,8.48507,7373.52
iteration,870,8.17345,8.48471,7381.69
iteration,871,8.56425,8.4848,7390.26
iteration,872,8.53067,8.48485,7398.79
iteration,873,8.41677,8.48477,7407.21
iteration,874,8.08707,8.48432,7415.29
iteration,875,8.72865,8.4846,7424.02
iteration,876,8.47838,8.48459,7432.5
iteration,877,8.75602,8.4849,7441.26
iteration,878,8.23234,8.48461,7449.49
iteration,879,8.55906,8.4847,7458.05
iteration,880,8.21758,8.48439,7466.27
iteration,881,8.57459,8.4845,7474.84
iteration,882,8.49077,8.4845,7483.33
iteration,883,8.08808,8.48405,7491.42
iteration,884,8.6836,8.48428,7500.1
iteration,885,8.34994,8.48413,7508.45
iteration,886,8.79049,8.48447,7517.24
iteration,887,8.05877,8.48399,7525.3
iteration,888,8.34342,8.48383,7533.65
iteration,889,8.08915,8.48339,7541.73
iteration,890,8.62896,8.48355,7550.36
iteration,891,8.61972,8.48371,7558.98
iteration,892,8.51241,8.48374,7567.5
iteration,893,8.23455,8.48346,7575.73
iteration,894,8.15333,8.48309,7583.88
iteration,895,8.73492,8.48337,7592.62
iteration,896,8.51807,8.48341,7601.14
iteration,897,8.00031,8.48287,7609.14
iteration,898,8.093,8.48244,7617.23
iteration,899,8.36602,8.48231,7625.6
iteration,900,9.11708,8.48301,7634.71
iteration,901,8.08683,8.48257,7642.8
iteration,902,8.02842,8.48207,7650.83
iteration,903,8.12344,8.48167,7658.95
iteration,904,9.03438,8.48229,7667.99
iteration,905,8.58877,8.4824,7676.57
iteration,906,8.45109,8.48237,7685.03
iteration,907,8.1444,8.482,7693.17
iteration,908,8.11129,8.48159,7701.28
iteration,909,9.1268,8.4823,7710.41
iteration,910,8.28721,8.48208,7718.7
iteration,911,8.06769,8.48163,7726.76
iteration,912,8.53125,8.48168,7735.29
iteration,913,9.32446,8.48261,7744.62
iteration,914,8.49536,8.48262,7753.11
iteration,915,8.22539,8.48234,7761.34
iteration,916,8.10409,8.48193,7769.44
iteration,917,8.4981,8.48194,7777.94
iteration,918,8.86013,8.48236,7786.8
iteration,919,8.2986,8.48216,7795.1
iteration,920,8.62558,8.48231,7803.73
iteration,921,8.7812,8.48264,7812.51
iteration,922,8.7187,8.48289,7821.23
iteration,923,8.2847,8.48268,7829.51
iteration,924,8.05521,8.48221,7837.57
iteration,925,8.54656,8.48228,7846.11
iteration,926,8.05095,8.48182,7854.16
iteration,927,9.12516,8.48251,7863.29
iteration,928,8.80105,8.48286,7872.09
iteration,929,8.79222,8.48319,7880.88
iteration,930,8.1026,8.48278,7888.98
iteration,931,8.56871,8.48287,7897.55
iteration,932,8.64652,8.48305,7906.2
iteration,933,8.91051,8.48351,7915.11
iteration,934,8.32488,8.48334,7923.44
iteration,935,8.94765,8.48383,7932.38
iteration,936,8.92253,8.4843,7941.31
iteration,937,8.84689,8.48469,7950.15
iteration,938,8.31142,8.4845,7958.46
iteration,939,8.06083,8.48405,7966.52
iteration,940,8.47168,8.48404,7975
iteration,941,9.10772,8.4847,7984.1
iteration,942,8.35328,8.48456,7992.46
iteration,943,8.65321,8.48474,8001.11
iteration,944,8.45441,8.48471,8009.56
iteration,945,8.9287,8.48518,8018.49
iteration,946,8.18834,8.48486,8026.68
iteration,947,8.1262,8.48449,8034.81
iteration,948,8.06819,8.48405,8042.88
iteration,949,9.01551,8.48461,8051.89
iteration,950,9.02297,8.48517,8060.91
iteration,951,8.73127,8.48543,8069.65
iteration,952,8.04387,8.48497,8077.69
iteration,953,8.58561,8.48507,8086.28
iteration,954,8.52815,8.48512,8094.8
iteration,955,8.64102,8.48528,8103.44
iteration,956,7.8775,8.48465,8111.32
iteration,957,8.92419,8.48511,8120.25
iteration,958,8.73596,8.48537,8128.98
iteration,959,8.84004,8.48574,8137.82
iteration,960,8.14076,8.48538,8145.96
iteration,961,7.96343,8.48483,8153.93
iteration,962,8.43184,8.48478,8162.36
iteration,963,8.46681,8.48476,8170.83
iteration,964,8.41955,8.48469,8179.24
iteration,965,8.34051,8.48454,8187.59
iteration,966,9.08908,8.48517,8196.67
iteration,967,8.43035,8.48511,8205.1
iteration,968,8.87326,8.48551,8213.98
iteration,969,8.09966,8.48512,8222.08
iteration,970,8.5335,8.48517,8230.61
iteration,971,8.1922,8.48486,8238.8
iteration,972,8.51375,8.48489,8247.32
iteration,973,9.15519,8.48558,8256.47
iteration,974,8.4521,8.48555,8264.92
iteration,975,8.05411,8.48511,8272.98
iteration,976,8.00299,8.48461,8280.98
iteration,977,8.85245,8.48499,8289.83
iteration,978,8.55605,8.48506,8298.39
iteration,979,8.16986,8.48474,8306.56
iteration,980,8.40217,8.48465,8314.96
iteration,981,9.26381,8.48545,8324.23
iteration,982,8.54542,8.48551,8332.77
iteration,983,8.06217,8.48508,8340.83
iteration,984,8.04302,8.48463,8348.88
iteration,985,8.02493,8.48416,8356.9
iteration,986,8.91123,8.4846,8365.81
iteration,987,8.4318,8.48454,8374.24
iteration,988,8.88317,8.48495,8383.13
iteration,989,8.27443,8.48473,8391.4
iteration,990,8.93209,8.48519,8400.33
iteration,991,8.35633,8.48506,8408.69
iteration,992,8.15718,8.48473,8416.85
iteration,993,8.07176,8.48431,8424.92
iteration,994,8.73052,8.48456,8433.65
iteration,995,9.01056,8.48509,8442.66
iteration,996,8.52746,8.48513,8451.19
iteration,997,8.31274,8.48496,8459.5
iteration,998,8.66798,8.48514,8468.17
iteration,999,8.50414,8.48516,8476.67
iteration,1000,8.60362,8.48528,8485.28
iteration,1001,8.17562,8.48497,8493.45
iteration,1002,8.03704,8.48452,8501.49
iteration,1003,9.00893,8.48504,8510.5
iteration,1004,9.31059,8.48586,8519.81
iteration,1005,8.16378,8.48554,8527.97
iteration,1006,8.16872,8.48523,8536.14
iteration,1007,8.57552,8.48532,8544.72
iteration,1008,8.45246,8.48529,8553.17
iteration,1009,8.49309,8.48529,8561.66
iteration,1010,8.48117,8.48529,8570.14
iteration,1011,9.03092,8.48583,8579.17
iteration,1012,8.51092,8.48585,8587.68
iteration,1013,8.58651,8.48595,8596.27
iteration,1014,8.18185,8.48565,8604.45
iteration,1015,8.45472,8.48562,8612.91
iteration,1016,7.99254,8.48514,8620.9
iteration,1017,8.46508,8.48512,8629.37
iteration,1018,8.58243,8.48521,8637.95
iteration,1019,8.98917,8.48571,8646.94
iteration,1020,8.06838,8.4853,8655.01
iteration,1021,8.01592,8.48484,8663.02
iteration,1022,8.42948,8.48479,8671.45
iteration,1023,8.96453,8.48525,8680.42
iteration,1024,8.08308,8.48486,8688.5
iteration,1025,7.93253,8.48432,8696.43
iteration,1026,8.99519,8.48482,8705.43
iteration,1027,9.16564,8.48548,8714.59
iteration,1028,8.10605,8.48511,8722.7
iteration,1029,8.07484,8.48472,8730.77
iteration,1030,8.08804,8.48433,8738.86
iteration,1031,8.86296,8.4847,8747.72
iteration,1032,8.61088,8.48482,8756.33
iteration,1033,8.34997,8.48469,8764.68
iteration,1034,8.69474,8.48489,8773.38
iteration,1035,8.98681,8.48538,8782.37
iteration,1036,8.65741,8.48554,8791.02
iteration,1037,8.22823,8.4853,8799.25
iteration,1038,8.30498,8.48512,8807.56
iteration,1039,8.2385,8.48488,8815.8
iteration,1040,8.96305,8.48534,8824.76
iteration,1041,9.34617,8.48617,8834.1
iteration,1042,8.39524,8.48608,8842.5
iteration,1043,8.22824,8.48584,8850.73
iteration,1044,8.67232,8.48602,8859.4
iteration,1045,8.77605,8.48629,8868.18
iteration,1046,8.34966,8.48616,8876.53
iteration,1047,8.0122,8.48571,8884.54
iteration,1048,8.97351,8.48618,8893.51
iteration,1049,9.05101,8.48671,8902.56
iteration,1050,8.45115,8.48668,8911.01
iteration,1051,7.95607,8.48618,8918.97
iteration,1052,8.6375,8.48632,8927.61
iteration,1053,8.00442,8.48586,8935.61
iteration,1054,8.81915,8.48618,8944.43
iteration,1055,8.25057,8.48595,8952.68
iteration,1056,9.10734,8.48654,8961.79
iteration,1057,8.21703,8.48629,8970.01
iteration,1058,8.41341,8.48622,8978.42
iteration,1059,8.50433,8.48624,8986.92
iteration,1060,8.58289,8.48633,8995.51
iteration,1061,8.10664,8.48597,9003.61
iteration,1062,8.22514,8.48572,9011.84
iteration,1063,9.18632,8.48638,9021.02
iteration,1064,8.75112,8.48663,9029.78
iteration,1065,8.57866,8.48672,9038.35
iteration,1066,8.11007,8.48636,9046.46
iteration,1067,7.96278,8.48587,9054.43
iteration,1068,9.17905,8.48652,9063.61
iteration,1069,8.2037,8.48626,9071.81
iteration,1070,8.1421,8.48594,9079.95
iteration,1071,8.44396,8.4859,9088.4
iteration,1072,9.55852,8.4869,9097.95
iteration,1073,8.32919,8.48675,9106.28
iteration,1074,8.13838,8.48643,9114.42
iteration,1075,8.13433,8.4861,9122.56
iteration,1076,8.47426,8.48609,9131.03
iteration,1077,8.79129,8.48637,9139.82
iteration,1078,8.24472,8.48615,9148.07
iteration,1079,8.64748,8.4863,9156.71
iteration,1080,8.14119,8.48598,9164.86
iteration,1081,9.08815,8.48653,9173.94
iteration,1082,7.94951,8.48604,9181.89
iteration,1083,8.09853,8.48568,9189.99
iteration,1084,8.14231,8.48536,9198.13
iteration,1085,8.37461,8.48526,9206.51
iteration,1086,9.09015,8.48582,9215.6
iteration,1087,8.51392,8.48584,9224.11
iteration,1088,8.01452,8.48541,9232.13
iteration,1089,8.47101,8.4854,9240.6
iteration,1090,8.31897,8.48525,9248.92
iteration,1091,8.57149,8.48532,9257.49
iteration,1092,8.17144,8.48504,9265.66
iteration,1093,8.60226,8.48514,9274.26
iteration,1094,8.47348,8.48513,9282.74
iteration,1095,9.30028,8.48588,9292.04
iteration,1096,8.2248,8.48564,9300.26
iteration,1097,8.51066,8.48566,9308.77
iteration,1098,7.98061,8.4852,9316.75
iteration,1099,8.471,8.48519,9325.22
iteration,1100,8.59834,8.48529,9333.82
iteration,1101,8.99169,8.48575,9342.81
iteration,1102,8.57638,8.48583,9351.39
iteration,1103,8.67256,8.486,9360.06
iteration,1104,8.67268,8.48617,9368.73
iteration,1105,8.89221,8.48654,9377.63
iteration,1106,8.07963,8.48617,9385.71
iteration,1107,8.09368,8.48582,9393.8
iteration,1108,8.33666,8.48568,9402.14
iteration,1109,9.4857,8.48659,9411.62
iteration,1110,8.52668,8.48662,9420.15
iteration,1111,7.99059,8.48617,9428.14
iteration,1112,8.23773,8.48595,9436.38
iteration,1113,9.16219,8.48656,9445.54
iteration,1114,8.77866,8.48682,9454.32
iteration,1115,8.28747,8.48664,9462.61
iteration,1116,8.12319,8.48632,9470.73
iteration,1117,9.23412,8.48699,9479.96
iteration,1118,8.83213,8.48729,9488.8
iteration,1119,8.2369,8.48707,9497.03
iteration,1120,8.10017,8.48673,9505.13
iteration,1121,8.73583,8.48695,9513.87
iteration,1122,8.51155,8.48697,9522.38
iteration,1123,8.61496,8.48708,9530.99
iteration,1124,8.53028,8.48712,9539.53
iteration,1125,8.83957,8.48744,9548.36
iteration,1126,8.60899,8.48754,9556.97
iteration,1127,8.49014,8.48755,9565.46
iteration,1128,8.28824,8.48737,9573.75
iteration,1129,8.63165,8.4875,9582.38
iteration,1130,8.15726,8.4872,9590.54
iteration,1131,8.84362,8.48752,9599.38
iteration,1132,8.91081,8.48789,9608.3
iteration,1133,8.76075,8.48813,9617.06
iteration,1134,8.16851,8.48785,9625.22
iteration,1135,8.15266,8.48756,9633.38
iteration,1136,8.75477,8.48779,9642.13
iteration,1137,8.1875,8.48753,9650.32
iteration,1138,8.74554,8.48776,9659.07
iteration,1139,8.62167,8.48787,9667.69
iteration,1140,9.32563,8.48861,9677.01
iteration,1141,8.15068,8.48831,9685.16
iteration,1142,8.66904,8.48847,9693.83
iteration,1143,8.06673,8.4881,9701.9
iteration,1144,8.01831,8.48769,9709.92
iteration,1145,8.83374,8.48799,9718.75
iteration,1146,8.45636,8.48796,9727.21
iteration,1147,8.72137,8.48817,9735.93
iteration,1148,7.94883,8.4877,9743.88
iteration,1149,8.86467,8.48803,9752.74
iteration,1150,8.43336,8.48798,9761.18
iteration,1151,8.01281,8.48757,9769.19
iteration,1152,8.08296,8.48721,9777.27
iteration,1153,8.08562,8.48687,9785.36
iteration,1154,9.16945,8.48746,9794.53
iteration,1155,8.72817,8.48767,9803.25
iteration,1156,8.24156,8.48745,9811.5
iteration,1157,7.89614,8.48694,9819.39
iteration,1158,8.85249,8.48726,9828.24
iteration,1159,8.55411,8.48732,9836.8
iteration,1160,8.09371,8.48698,9844.89
iteration,1161,8.13276,8.48667,9853.03
iteration,1162,9.08925,8.48719,9862.11
iteration,1163,8.37776,8.4871,9870.49
iteration,1164,8.5011,8.48711,9878.99
iteration,1165,8.22131,8.48688,9887.21
iteration,1166,7.96084,8.48643,9895.18
iteration,1167,8.91279,8.48679,9904.09
iteration,1168,8.61337,8.4869,9912.7
iteration,1169,8.24847,8.4867,9920.95
iteration,1170,8.74672,8.48692,9929.7
iteration,1171,8.96542,8.48733,9938.66
iteration,1172,8.48553,8.48733,9947.15
iteration,1173,8.12023,8.48701,9955.27
iteration,1174,8.12551,8.48671,9963.39
iteration,1175,8.47766,8.4867,9971.87
iteration,1176,8.50521,8.48671,9980.38
iteration,1177,8.74014,8.48693,9989.12
iteration,1178,8.57379,8.487,9997.69
iteration,1179,8.60958,8.48711,10006.3
iteration,1180,8.15668,8.48683,10014.5
iteration,1181,8.57259,8.4869,10023
iteration,1182,8.65735,8.48704,10031.7
iteration,1183,8.52986,8.48708,10040.2
iteration,1184,8.02293,8.48669,10048.2
iteration,1185,8.95467,8.48708,10057.2
iteration,1186,8.7301,8.48729,10065.9
iteration,1187,8.80678,8.48756,10074.7
iteration,1188,8.011,8.48716,10082.7
iteration,1189,8.2394,8.48695,10091
iteration,1190,8.45374,8.48692,10099.4
iteration,1191,9.25954,8.48757,10108.7
iteration,1192,8.37971,8.48748,10117.1
iteration,1193,8.95055,8.48787,10126
iteration,1194,8.38087,8.48778,10134.4
iteration,1195,9.16429,8.48834,10143.6
iteration,1196,8.13948,8.48805,10151.7
iteration,1197,8.06515,8.4877,10159.8
iteration,1198,8.14807,8.48741,10167.9
iteration,1199,9.06483,8.4879,10177
iteration,1200,8.69437,8.48807,10185.7
iteration,1201,8.53383,8.48811,10194.2
iteration,1202,8.11799,8.4878,10202.3
iteration,1203,8.6503,8.48793,10211
iteration,1204,8.9121,8.48829,10219.9
iteration,1205,8.22442,8.48807,10228.1
iteration,1206,7.9928,8.48766,10236.1
iteration,1207,8.50023,8.48767,10244.6
iteration,1208,9.48078,8.48849,10254.1
iteration,1209,8.58014,8.48856,10262.7
iteration,1210,8.14307,8.48828,10270.8
iteration,1211,7.97334,8.48785,10278.8
iteration,1212,8.43305,8.48781,10287.2
iteration,1213,8.78749,8.48806,10296
iteration,1214,8.20135,8.48782,10304.2
iteration,1215,8.68968,8.48799,10312.9
iteration,1216,8.70491,8.48816,10321.6
iteration,1217,8.68751,8.48833,10330.3
iteration,1218,8.27821,8.48816,10338.6
iteration,1219,7.96794,8.48773,10346.5
iteration,1220,8.53978,8.48777,10355.1
iteration,1221,7.91282,8.4873,10363
iteration,1222,9.00712,8.48773,10372
iteration,1223,8.67062,8.48788,10380.7
iteration,1224,8.68396,8.48804,10389.4
iteration,1225,8.08385,8.48771,10397.4
iteration,1226,7.90353,8.48723,10405.3
iteration,1227,8.88687,8.48755,10414.2
iteration,1228,8.71836,8.48774,10422.9
iteration,1229,8.05293,8.48739,10431
iteration,1230,8.30816,8.48724,10439.3
iteration,1231,9.31824,8.48792,10448.6
iteration,1232,8.7615,8.48814,10457.4
iteration,1233,8.10862,8.48783,10465.5
iteration,1234,8.14501,8.48755,10473.6
iteration,1235,8.03353,8.48719,10481.7
iteration,1236,9.0904,8.48768,10490.8
iteration,1237,8.07445,8.48734,10498.8
iteration,1238,8.7189,8.48753,10507.6
iteration,1239,8.08553,8.4872,10515.6
iteration,1240,8.96673,8.48759,10524.6
iteration,1241,8.31237,8.48745,10532.9
iteration,1242,8.39361,8.48737,10541.3
iteration,1243,8.6971,8.48754,10550
iteration,1244,9.28804,8.48819,10559.3
iteration,1245,8.77749,8.48842,10568.1
iteration,1246,8.54197,8.48846,10576.6
iteration,1247,8.10525,8.48815,10584.7
iteration,1248,8.53203,8.48819,10593.3
iteration,1249,8.5016,8.4882,10601.8
iteration,1250,8.40516,8.48813,10610.2
iteration,1251,8.21654,8.48792,10618.4
iteration,1252,8.1084,8.48761,10626.5
