record_type,iteration,iteration_time_ms,average_time_ms,total_time_ms
iteration,5436,5.80377,5.78912,31469.7
iteration,5437,5.78089,5.78912,31475.5
iteration,5438,5.77374,5.78912,31481.2
iteration,5439,5.8263,5.78913,31487.1
iteration,5440,5.72064,5.78911,31492.8
iteration,5441,5.82234,5.78912,31498.6
iteration,5442,5.75422,5.78911,31504.3
iteration,5443,5.82751,5.78912,31510.2
iteration,5444,5.67657,5.7891,31515.9
iteration,5445,5.84143,5.78911,31521.7
iteration,5446,5.77564,5.78911,31527.5
iteration,5447,5.75774,5.7891,31533.2
iteration,5448,5.78983,5.7891,31539
iteration,5449,5.8132,5.7891,31544.8
iteration,5450,5.83138,5.78911,31550.7
iteration,5451,5.75583,5.78911,31556.4
iteration,5452,5.74711,5.7891,31562.2
iteration,5453,5.76915,5.78909,31567.9
iteration,5454,5.85108,5.78911,31573.8
iteration,5455,5.73857,5.7891,31579.5
iteration,5456,5.76108,5.78909,31585.3
iteration,5457,5.85014,5.7891,31591.1
iteration,5458,5.74249,5.78909,31596.9
iteration,5459,5.78281,5.78909,31602.7
iteration,5460,5.7868,5.78909,31608.4
iteration,5461,5.75819,5.78909,31614.2
iteration,5462,5.84272,5.7891,31620
iteration,5463,5.65469,5.78907,31625.7
iteration,5464,5.80089,5.78907,31631.5
iteration,5465,5.77988,5.78907,31637.3
iteration,5466,5.7817,5.78907,31643.1
iteration,5467,5.75267,5.78906,31648.8
iteration,5468,5.86011,5.78908,31654.7
iteration,5469,5.77839,5.78908,31660.5
iteration,5470,5.80472,5.78908,31666.3
iteration,5471,5.70848,5.78906,31672
iteration,5472,5.8573,5.78908,31677.8
iteration,5473,5.73036,5.78907,31683.6
iteration,5474,5.79939,5.78907,31689.4
iteration,5475,5.79812,5.78907,31695.2
iteration,5476,5.74728,5.78906,31700.9
iteration,5477,5.77032,5.78906,31706.7
iteration,5478,5.8162,5.78906,31712.5
iteration,5479,5.77316,5.78906,31718.3
iteration,5480,5.77701,5.78906,31724
iteration,5481,5.77474,5.78906,31729.8
iteration,5482,5.83139,5.78906,31735.6
iteration,5483,5.78987,5.78906,31741.4
iteration,5484,5.69331,5.78905,31747.1
iteration,5485,5.86052,5.78906,31753
iteration,5486,5.79122,5.78906,31758.8
iteration,5487,5.79351,5.78906,31764.6
iteration,5488,5.79864,5.78906,31770.4
iteration,5489,5.81516,5.78907,31776.2
iteration,5490,5.76539,5.78906,31782
iteration,5491,5.75084,5.78906,31787.7
iteration,5492,5.70618,5.78904,31793.4
iteration,5493,5.83849,5.78905,31799.2
iteration,5494,5.81864,5.78905,31805.1
iteration,5495,5.77295,5.78905,31810.8
iteration,5496,5.82054,5.78906,31816.7
iteration,5497,5.78691,5.78906,31822.4
iteration,5498,5.72759,5.78905,31828.2
iteration,5499,5.74382,5.78904,31833.9
iteration,5500,5.84607,5.78905,31839.8
iteration,5501,5.60973,5.78902,31845.4
iteration,5502,5.60244,5.78898,31851
iteration,5503,5.80286,5.78898,31856.8
iteration,5504,5.76361,5.78898,31862.5
iteration,5505,5.8678,5.78899,31868.4
iteration,5506,5.72764,5.78898,31874.1
iteration,5507,5.84753,5.78899,31880
iteration,5508,5.67378,5.78897,31885.7
iteration,5509,5.8845,5.78899,31891.5
iteration,5510,5.6294,5.78896,31897.2
iteration,5511,5.71031,5.78895,31902.9
iteration,5512,5.76398,5.78894,31908.6
iteration,5513,5.78015,5.78894,31914.4
iteration,5514,5.78803,5.78894,31920.2
iteration,5515,5.80032,5.78894,31926
iteration,5516,5.74741,5.78893,31931.8
iteration,5517,5.83752,5.78894,31937.6
iteration,5518,5.75264,5.78894,31943.4
iteration,5519,5.75489,5.78893,31949.1
iteration,5520,5.80669,5.78893,31954.9
iteration,5521,5.77558,5.78893,31960.7
iteration,5522,5.83384,5.78894,31966.5
iteration,5523,5.78527,5.78894,31972.3
iteration,5524,5.74521,5.78893,31978.1
iteration,5525,5.92522,5.78896,31984
iteration,5526,5.6343,5.78893,31989.6
iteration,5527,5.76581,5.78892,31995.4
iteration,5528,5.79199,5.78892,32001.2
iteration,5529,5.80042,5.78893,32007
iteration,5530,5.65519,5.7889,32012.6
iteration,5531,5.69377,5.78888,32018.3
iteration,5532,5.85489,5.7889,32024.2
iteration,5533,5.75262,5.78889,32029.9
iteration,5534,5.65328,5.78887,32035.6
iteration,5535,5.81787,5.78887,32041.4
iteration,5536,5.69973,5.78885,32047.1
iteration,5537,5.86576,5.78887,32053
iteration,5538,5.73943,5.78886,32058.7
iteration,5539,5.81487,5.78886,32064.5
iteration,5540,5.75186,5.78886,32070.3
iteration,5541,5.76811,5.78885,32076
iteration,5542,5.7592,5.78885,32081.8
iteration,5543,5.82097,5.78885,32087.6
iteration,5544,5.7426,5.78885,32093.4
iteration,5545,5.79162,5.78885,32099.2
iteration,5546,5.7902,5.78885,32104.9
iteration,5547,5.75491,5.78884,32110.7
iteration,5548,5.75134,5.78883,32116.5
iteration,5549,5.7744,5.78883,32122.2
iteration,5550,5.80891,5.78884,32128
iteration,5551,5.77946,5.78883,32133.8
iteration,5552,5.74463,5.78883,32139.6
iteration,5553,5.80775,5.78883,32145.4
iteration,5554,5.77546,5.78883,32151.1
iteration,5555,5.82932,5.78883,32157
iteration,5556,5.76945,5.78883,32162.7
iteration,5557,5.75118,5.78882,32168.5
iteration,5558,5.85891,5.78884,32174.4
iteration,5559,5.76445,5.78883,32180.1
iteration,5560,5.80224,5.78883,32185.9
iteration,5561,5.76876,5.78883,32191.7
iteration,5562,5.80457,5.78883,32197.5
iteration,5563,5.75167,5.78883,32203.2
iteration,5564,5.76601,5.78882,32209
iteration,5565,5.77278,5.78882,32214.8
iteration,5566,5.81751,5.78882,32220.6
iteration,5567,5.79809,5.78883,32226.4
iteration,5568,5.81983,5.78883,32232.2
iteration,5569,5.78756,5.78883,32238
iteration,5570,5.75977,5.78883,32243.8
iteration,5571,5.82955,5.78883,32249.6
iteration,5572,5.78489,5.78883,32255.4
iteration,5573,5.75935,5.78883,32261.1
iteration,5574,5.81515,5.78883,32267
iteration,5575,5.78159,5.78883,32272.7
iteration,5576,5.78801,5.78883,32278.5
iteration,5577,5.82107,5.78884,32284.3
iteration,5578,5.8583,5.78885,32290.2
iteration,5579,5.75271,5.78884,32296
iteration,5580,5.72736,5.78883,32301.7
iteration,5581,5.83345,5.78884,32307.5
iteration,5582,5.69516,5.78882,32313.2
iteration,5583,5.83731,5.78883,32319
iteration,5584,5.85645,5.78884,32324.9
iteration,5585,5.78035,5.78884,32330.7
iteration,5586,5.75499,5.78884,32336.4
iteration,5587,5.78594,5.78884,32342.2
iteration,5588,5.75233,5.78883,32348
iteration,5589,5.78334,5.78883,32353.8
iteration,5590,5.8234,5.78883,32359.6
iteration,5591,5.72635,5.78882,32365.3
iteration,5592,5.78878,5.78882,32371.1
iteration,5593,5.85324,5.78883,32377
iteration,5594,5.77764,5.78883,32382.7
iteration,5595,5.77471,5.78883,32388.5
iteration,5596,5.74035,5.78882,32394.2
iteration,5597,5.72848,5.78881,32400
iteration,5598,5.84624,5.78882,32405.8
iteration,5599,5.75532,5.78882,32411.6
iteration,5600,5.73372,5.78881,32417.3
iteration,5601,5.55443,5.78876,32422.9
iteration,5602,5.75393,5.78876,32428.6
iteration,5603,5.82466,5.78876,32434.4
iteration,5604,5.66043,5.78874,32440.1
iteration,5605,5.80384,5.78874,32445.9
iteration,5606,5.76075,5.78874,32451.7
iteration,5607,5.69812,5.78872,32457.4
iteration,5608,5.84301,5.78873,32463.2
iteration,5609,5.75463,5.78873,32469
iteration,5610,5.7747,5.78872,32474.7
iteration,5611,5.77783,5.78872,32480.5
iteration,5612,5.73268,5.78871,32486.2
iteration,5613,5.76156,5.78871,32492
iteration,5614,5.79522,5.78871,32497.8
iteration,5615,5.77696,5.78871,32503.6
iteration,5616,5.74787,5.7887,32509.3
iteration,5617,5.80286,5.7887,32515.1
iteration,5618,5.806,5.7887,32520.9
iteration,5619,5.7394,5.7887,32526.7
iteration,5620,5.80381,5.7887,32532.5
iteration,5621,5.69912,5.78868,32538.2
iteration,5622,5.7975,5.78868,32544
iteration,5623,5.82247,5.78869,32549.8
iteration,5624,5.81833,5.78869,32555.6
iteration,5625,5.86303,5.78871,32561.5
iteration,5626,5.69764,5.78869,32567.2
iteration,5627,5.77086,5.78869,32573
iteration,5628,5.82238,5.78869,32578.8
iteration,5629,5.7683,5.78869,32584.5
iteration,5630,5.74511,5.78868,32590.3
iteration,5631,5.78321,5.78868,32596.1
iteration,5632,5.86571,5.7887,32601.9
iteration,5633,5.7754,5.78869,32607.7
iteration,5634,5.83042,5.7887,32613.5
iteration,5635,5.74897,5.78869,32619.3
iteration,5636,5.76261,5.78869,32625.1
iteration,5637,5.81837,5.78869,32630.9
iteration,5638,5.78011,5.78869,32636.7
iteration,5639,5.81482,5.7887,32642.5
iteration,5640,5.76582,5.78869,32648.2
iteration,5641,5.75568,5.78869,32654
iteration,5642,5.73162,5.78868,32659.7
iteration,5643,5.85367,5.78869,32665.6
iteration,5644,5.72722,5.78868,32671.3
iteration,5645,5.74933,5.78867,32677.1
iteration,5646,5.85628,5.78868,32682.9
iteration,5647,5.7285,5.78867,32688.6
iteration,5648,5.77078,5.78867,32694.4
iteration,5649,5.75076,5.78866,32700.2
iteration,5650,5.8147,5.78867,32706
iteration,5651,5.80708,5.78867,32711.8
iteration,5652,5.49897,5.78862,32717.3
iteration,5653,5.82979,5.78863,32723.1
iteration,5654,5.7249,5.78862,32728.8
iteration,5655,5.75731,5.78861,32734.6
iteration,5656,5.72331,5.7886,32740.3
iteration,5657,5.79915,5.7886,32746.1
iteration,5658,5.72478,5.78859,32751.8
iteration,5659,5.75905,5.78858,32757.6
iteration,5660,5.75428,5.78858,32763.3
iteration,5661,5.77809,5.78858,32769.1
iteration,5662,5.79532,5.78858,32774.9
iteration,5663,5.74442,5.78857,32780.7
iteration,5664,5.66554,5.78855,32786.3
iteration,5665,5.8461,5.78856,32792.2
iteration,5666,5.75382,5.78855,32797.9
iteration,5667,5.86303,5.78856,32803.8
iteration,5668,5.73318,5.78855,32809.5
iteration,5669,5.80122,5.78856,32815.3
iteration,5670,5.73042,5.78855,32821.1
iteration,5671,5.76455,5.78854,32826.8
iteration,5672,5.78513,5.78854,32832.6
iteration,5673,5.81031,5.78855,32838.4
iteration,5674,5.61357,5.78852,32844
iteration,5675,5.64237,5.78849,32849.7
iteration,5676,5.81214,5.78849,32855.5
iteration,5677,5.79439,5.78849,32861.3
iteration,5678,5.83764,5.7885,32867.1
iteration,5679,5.76321,5.7885,32872.9
iteration,5680,5.78959,5.7885,32878.7
iteration,5681,5.75955,5.78849,32884.4
iteration,5682,5.75797,5.78849,32890.2
iteration,5683,5.79544,5.78849,32896
iteration,5684,5.54297,5.78845,32901.5
iteration,5685,5.69475,5.78843,32907.2
iteration,5686,5.74774,5.78842,32913
iteration,5687,5.75376,5.78842,32918.7
iteration,5688,5.68821,5.7884,32924.4
iteration,5689,5.78545,5.7884,32930.2
iteration,5690,5.78671,5.7884,32936
iteration,5691,5.78531,5.7884,32941.8
iteration,5692,5.7336,5.78839,32947.5
iteration,5693,5.84926,5.7884,32953.4
iteration,5694,5.73467,5.78839,32959.1
iteration,5695,5.83619,5.7884,32964.9
iteration,5696,5.7354,5.78839,32970.7
iteration,5697,5.755,5.78838,32976.4
iteration,5698,5.89583,5.7884,32982.3
iteration,5699,5.65812,5.78838,32988
iteration,5700,5.83615,5.78839,32993.8
iteration,5701,5.77378,5.78838,32999.6
iteration,5702,5.80716,5.78839,33005.4
iteration,5703,5.52583,5.78834,33010.9
iteration,5704,5.83334,5.78835,33016.7
iteration,5705,5.80634,5.78835,33022.6
iteration,5706,5.73405,5.78834,33028.3
iteration,5707,5.71358,5.78833,33034
iteration,5708,5.81057,5.78833,33039.8
iteration,5709,5.8067,5.78834,33045.6
iteration,5710,5.75031,5.78833,33051.4
iteration,5711,5.80038,5.78833,33057.2
iteration,5712,5.75298,5.78833,33062.9
iteration,5713,5.81411,5.78833,33068.7
iteration,5714,5.78849,5.78833,33074.5
iteration,5715,5.78099,5.78833,33080.3
iteration,5716,5.72699,5.78832,33086
iteration,5717,5.83257,5.78833,33091.9
iteration,5718,5.72162,5.78832,33097.6
iteration,5719,5.84429,5.78832,33103.4
iteration,5720,5.78245,5.78832,33109.2
iteration,5721,5.78063,5.78832,33115
iteration,5722,5.74698,5.78832,33120.7
iteration,5723,5.69812,5.7883,33126.4
iteration,5724,5.74276,5.78829,33132.2
iteration,5725,5.77585,5.78829,33138
iteration,5726,5.74538,5.78828,33143.7
iteration,5727,5.81543,5.78829,33149.5
iteration,5728,5.71748,5.78827,33155.2
iteration,5729,5.79358,5.78828,33161
iteration,5730,5.77472,5.78827,33166.8
iteration,5731,5.83895,5.78828,33172.6
iteration,5732,5.72683,5.78827,33178.4
iteration,5733,5.76593,5.78827,33184.1
iteration,5734,5.82427,5.78827,33190
iteration,5735,5.78969,5.78827,33195.7
iteration,5736,5.7684,5.78827,33201.5
iteration,5737,5.71908,5.78826,33207.2
iteration,5738,5.77099,5.78826,33213
iteration,5739,5.8258,5.78826,33218.8
iteration,5740,5.76175,5.78826,33224.6
iteration,5741,5.7557,5.78825,33230.4
iteration,5742,5.7483,5.78824,33236.1
iteration,5743,5.72135,5.78823,33241.8
iteration,5744,5.77839,5.78823,33247.6
iteration,5745,5.78374,5.78823,33253.4
iteration,5746,5.72592,5.78822,33259.1
iteration,5747,5.7761,5.78822,33264.9
iteration,5748,5.75867,5.78821,33270.6
iteration,5749,5.73611,5.7882,33276.4
iteration,5750,5.76339,5.7882,33282.1
iteration,5751,5.78982,5.7882,33287.9
iteration,5752,5.75978,5.78819,33293.7
iteration,5753,5.7474,5.78819,33299.4
iteration,5754,5.72718,5.78818,33305.2
iteration,5755,5.80381,5.78818,33311
iteration,5756,5.71777,5.78817,33316.7
iteration,5757,5.58317,5.78813,33322.3
iteration,5758,5.53882,5.78809,33327.8
iteration,5759,5.73253,5.78808,33333.5
iteration,5760,5.8196,5.78808,33339.4
iteration,5761,5.66811,5.78806,33345
iteration,5762,5.80925,5.78807,33350.8
iteration,5763,5.83104,5.78807,33356.7
iteration,5764,5.65431,5.78805,33362.3
iteration,5765,5.873,5.78807,33368.2
iteration,5766,5.67231,5.78805,33373.9
iteration,5767,5.73562,5.78804,33379.6
iteration,5768,5.88216,5.78805,33385.5
iteration,5769,5.67307,5.78803,33391.2
iteration,5770,5.80955,5.78804,33397
iteration,5771,5.73119,5.78803,33402.7
iteration,5772,5.72521,5.78802,33408.4
iteration,5773,5.74654,5.78801,33414.2
iteration,5774,5.83249,5.78802,33420
iteration,5775,5.6877,5.788,33425.7
iteration,5776,5.79495,5.788,33431.5
iteration,5777,5.70021,5.78798,33437.2
iteration,5778,5.86782,5.788,33443.1
iteration,5779,5.67702,5.78798,33448.7
iteration,5780,5.80133,5.78798,33454.5
iteration,5781,5.74554,5.78797,33460.3
iteration,5782,5.7499,5.78797,33466
iteration,5783,5.76298,5.78796,33471.8
iteration,5784,5.82191,5.78797,33477.6
iteration,5785,5.72192,5.78796,33483.3
iteration,5786,5.80901,5.78796,33489.1
iteration,5787,5.82143,5.78797,33495
iteration,5788,5.74769,5.78796,33500.7
iteration,5789,5.85195,5.78797,33506.6
iteration,5790,5.80674,5.78797,33512.4
iteration,5791,5.65432,5.78795,33518
iteration,5792,5.7757,5.78795,33523.8
iteration,5793,5.82607,5.78796,33529.6
iteration,5794,5.73385,5.78795,33535.4
iteration,5795,5.78109,5.78795,33541.1
iteration,5796,5.79358,5.78795,33546.9
iteration,5797,5.73063,5.78794,33552.7
iteration,5798,5.8555,5.78795,33558.5
iteration,5799,5.82798,5.78796,33564.4
iteration,5800,5.73449,5.78795,33570.1
iteration,5801,5.79638,5.78795,33575.9
iteration,5802,5.78912,5.78795,33581.7
iteration,5803,5.76395,5.78794,33587.4
iteration,5804,5.85858,5.78796,33593.3
iteration,5805,5.81173,5.78796,33599.1
iteration,5806,5.70036,5.78794,33604.8
iteration,5807,5.78621,5.78794,33610.6
iteration,5808,5.83873,5.78795,33616.4
iteration,5809,5.7596,5.78795,33622.2
iteration,5810,5.73093,5.78794,33627.9
iteration,5811,5.78772,5.78794,33633.7
iteration,5812,5.78112,5.78794,33639.5
iteration,5813,5.79895,5.78794,33645.3
iteration,5814,5.78766,5.78794,33651.1
iteration,5815,5.78739,5.78794,33656.9
iteration,5816,5.80707,5.78794,33662.7
iteration,5817,5.76319,5.78794,33668.4
iteration,5818,5.82635,5.78794,33674.3
iteration,5819,5.77033,5.78794,33680
iteration,5820,5.77931,5.78794,33685.8
iteration,5821,5.77614,5.78794,33691.6
iteration,5822,5.75133,5.78793,33697.3
iteration,5823,5.84366,5.78794,33703.2
iteration,5824,5.76253,5.78794,33708.9
iteration,5825,5.80484,5.78794,33714.8
iteration,5826,5.64,5.78791,33720.4
iteration,5827,5.79524,5.78792,33726.2
iteration,5828,5.74896,5.78791,33731.9
iteration,5829,5.74234,5.7879,33737.7
iteration,5830,5.79679,5.7879,33743.5
iteration,5831,5.84332,5.78791,33749.3
iteration,5832,5.74096,5.7879,33755.1
iteration,5833,5.73541,5.7879,33760.8
iteration,5834,5.75256,5.78789,33766.5
iteration,5835,5.78634,5.78789,33772.3
iteration,5836,5.76812,5.78789,33778.1
iteration,5837,5.75595,5.78788,33783.9
iteration,5838,5.83657,5.78789,33789.7
iteration,5839,5.72433,5.78788,33795.4
iteration,5840,5.69509,5.78786,33801.1
iteration,5841,5.84109,5.78787,33807
iteration,5842,5.75828,5.78787,33812.7
iteration,5843,5.76581,5.78786,33818.5
iteration,5844,5.74892,5.78786,33824.2
iteration,5845,5.74492,5.78785,33830
iteration,5846,5.69758,5.78783,33835.7
iteration,5847,5.7822,5.78783,33841.5
iteration,5848,5.77927,5.78783,33847.2
iteration,5849,5.73266,5.78782,33853
iteration,5850,5.77018,5.78782,33858.7
iteration,5851,5.78199,5.78782,33864.5
iteration,5852,5.81532,5.78782,33870.3
iteration,5853,5.77669,5.78782,33876.1
iteration,5854,5.7964,5.78782,33881.9
iteration,5855,5.71617,5.78781,33887.6
iteration,5856,5.85786,5.78782,33893.5
iteration,5857,5.66107,5.7878,33899.1
iteration,5858,5.78155,5.7878,33904.9
iteration,5859,5.80603,5.7878,33910.7
iteration,5860,5.80786,5.7878,33916.5
iteration,5861,5.72578,5.78779,33922.3
iteration,5862,5.72407,5.78778,33928
iteration,5863,5.80255,5.78779,33933.8
iteration,5864,5.74628,5.78778,33939.5
iteration,5865,5.78038,5.78778,33945.3
iteration,5866,5.74174,5.78777,33951.1
iteration,5867,5.78456,5.78777,33956.8
iteration,5868,5.80655,5.78777,33962.6
iteration,5869,5.71532,5.78776,33968.4
iteration,5870,5.75258,5.78775,33974.1
iteration,5871,5.74618,5.78775,33979.9
iteration,5872,5.79492,5.78775,33985.7
iteration,5873,5.74986,5.78774,33991.4
iteration,5874,5.75072,5.78774,33997.2
iteration,5875,5.79328,5.78774,34002.9
iteration,5876,5.78839,5.78774,34008.7
iteration,5877,5.69594,5.78772,34014.4
iteration,5878,5.81414,5.78773,34020.2
iteration,5879,5.71832,5.78771,34026
iteration,5880,5.78148,5.78771,34031.7
iteration,5881,5.78993,5.78771,34037.5
iteration,5882,5.78583,5.78771,34043.3
iteration,5883,5.86568,5.78773,34049.2
iteration,5884,5.74131,5.78772,34054.9
iteration,5885,5.81138,5.78772,34060.7
iteration,5886,5.75314,5.78772,34066.5
iteration,5887,5.76774,5.78771,34072.3
iteration,5888,5.79394,5.78771,34078.1
iteration,5889,5.79714,5.78771,34083.9
iteration,5890,5.73781,5.78771,34089.6
iteration,5891,5.78082,5.78771,34095.4
iteration,5892,5.78008,5.7877,34101.2
iteration,5893,5.80496,5.78771,34107
iteration,5894,5.8014,5.78771,34112.8
iteration,5895,5.7209,5.7877,34118.5
iteration,5896,5.74157,5.78769,34124.2
iteration,5897,5.75484,5.78768,34130
iteration,5898,5.83432,5.78769,34135.8
iteration,5899,5.79731,5.78769,34141.6
iteration,5900,5.72917,5.78768,34147.3
iteration,5901,5.83922,5.78769,34153.2
iteration,5902,5.72138,5.78768,34158.9
iteration,5903,5.82834,5.78769,34164.7
iteration,5904,5.73469,5.78768,34170.5
iteration,5905,5.79815,5.78768,34176.3
iteration,5906,5.78443,5.78768,34182
iteration,5907,5.77731,5.78768,34187.8
iteration,5908,5.79712,5.78768,34193.6
iteration,5909,5.80705,5.78768,34199.4
iteration,5910,5.74376,5.78768,34205.2
iteration,5911,5.7363,5.78767,34210.9
iteration,5912,5.82403,5.78767,34216.7
iteration,5913,5.78052,5.78767,34222.5
iteration,5914,5.75887,5.78767,34228.3
iteration,5915,5.72973,5.78766,34234
iteration,5916,5.74247,5.78765,34239.7
iteration,5917,5.8035,5.78765,34245.5
iteration,5918,5.78982,5.78765,34251.3
iteration,5919,5.79632,5.78765,34257.1
iteration,5920,5.79221,5.78766,34262.9
iteration,5921,5.78729,5.78766,34268.7
iteration,5922,5.81791,5.78766,34274.5
iteration,5923,5.79595,5.78766,34280.3
iteration,5924,5.84935,5.78767,34286.2
iteration,5925,5.68749,5.78766,34291.9
iteration,5926,5.75348,5.78765,34297.6
iteration,5927,5.80499,5.78765,34303.4
iteration,5928,5.81136,5.78766,34309.2
iteration,5929,5.78275,5.78766,34315
iteration,5930,5.76762,5.78765,34320.8
iteration,5931,5.74572,5.78765,34326.5
iteration,5932,5.78911,5.78765,34332.3
iteration,5933,5.54089,5.7876,34337.9
iteration,5934,5.78422,5.7876,34343.6
iteration,5935,5.76705,5.7876,34349.4
iteration,5936,5.78796,5.7876,34355.2
iteration,5937,5.73863,5.78759,34360.9
iteration,5938,5.85335,5.7876,34366.8
iteration,5939,5.68651,5.78759,34372.5
iteration,5940,5.79904,5.78759,34378.3
iteration,5941,5.78627,5.78759,34384.1
iteration,5942,5.74236,5.78758,34389.8
iteration,5943,5.83262,5.78759,34395.6
iteration,5944,5.76608,5.78758,34401.4
iteration,5945,5.77489,5.78758,34407.2
iteration,5946,5.7893,5.78758,34413
iteration,5947,5.73795,5.78757,34418.7
iteration,5948,5.7937,5.78757,34424.5
iteration,5949,5.76171,5.78757,34430.3
iteration,5950,5.78069,5.78757,34436
iteration,5951,5.89496,5.78759,34441.9
iteration,5952,5.7558,5.78758,34447.7
iteration,5953,5.70257,5.78757,34453.4
iteration,5954,5.92885,5.78759,34459.3
iteration,5955,5.66924,5.78757,34465
iteration,5956,5.74786,5.78757,34470.7
iteration,5957,5.78644,5.78756,34476.5
iteration,5958,5.81505,5.78757,34482.3
iteration,5959,5.78859,5.78757,34488.1
iteration,5960,5.85157,5.78758,34494
iteration,5961,5.74518,5.78757,34499.7
